Path of feature file: /home/ciwang/Electronic_Coupling/ML_Dataset/700K/Feature_Coupling_CG_Improve_25_Inter_Training_COM.npy

Whole training dataset:
shape of x: torch.Size([128000, 225])
shape of y: torch.Size([128000])
Number of data for training: 125000 
Number of posive/negative sign in training dataset: 63673/61327

Testing dataset:
shape of x: torch.Size([10240, 225])
shape of y: (10240,)
Number of posive/negative sign in validation dataset: 5093/5147

Learning rate: 0.1
Batch size: 500
Number of batch: 250

Training......
epoch 1	train_loss : 0.69277	 val_accuracy : 0.497
epoch 261	train_loss : 0.28988	 val_accuracy : 0.801
epoch 262	train_loss : 0.30250	 val_accuracy : 0.796
epoch 263	train_loss : 0.31823	 val_accuracy : 0.796
epoch 264	train_loss : 0.27869	 val_accuracy : 0.803
epoch 265	train_loss : 0.27751	 val_accuracy : 0.800
epoch 266	train_loss : 0.28167	 val_accuracy : 0.801
epoch 267	train_loss : 0.27294	 val_accuracy : 0.798
epoch 268	train_loss : 0.30981	 val_accuracy : 0.799
epoch 269	train_loss : 0.27485	 val_accuracy : 0.800
epoch 270	train_loss : 0.26688	 val_accuracy : 0.796
epoch 271	train_loss : 0.28244	 val_accuracy : 0.796
epoch 272	train_loss : 0.23881	 val_accuracy : 0.797
epoch 273	train_loss : 0.27496	 val_accuracy : 0.803
epoch 274	train_loss : 0.26198	 val_accuracy : 0.800
epoch 275	train_loss : 0.28824	 val_accuracy : 0.798
epoch 276	train_loss : 0.29164	 val_accuracy : 0.800
epoch 277	train_loss : 0.27632	 val_accuracy : 0.799
epoch 278	train_loss : 0.26960	 val_accuracy : 0.798
epoch 279	train_loss : 0.24823	 val_accuracy : 0.798
epoch 280	train_loss : 0.33706	 val_accuracy : 0.797
epoch 281	train_loss : 0.26125	 val_accuracy : 0.798
epoch 282	train_loss : 0.31850	 val_accuracy : 0.798
epoch 283	train_loss : 0.24651	 val_accuracy : 0.798
epoch 284	train_loss : 0.20743	 val_accuracy : 0.793
epoch 285	train_loss : 0.26704	 val_accuracy : 0.797
epoch 286	train_loss : 0.25257	 val_accuracy : 0.801
epoch 287	train_loss : 0.28307	 val_accuracy : 0.797
epoch 288	train_loss : 0.25449	 val_accuracy : 0.801
epoch 289	train_loss : 0.33767	 val_accuracy : 0.793
epoch 290	train_loss : 0.27861	 val_accuracy : 0.799
epoch 291	train_loss : 0.24955	 val_accuracy : 0.796
epoch 292	train_loss : 0.28795	 val_accuracy : 0.802
epoch 293	train_loss : 0.31758	 val_accuracy : 0.800
epoch 294	train_loss : 0.31500	 val_accuracy : 0.802
epoch 295	train_loss : 0.23711	 val_accuracy : 0.800
epoch 296	train_loss : 0.26619	 val_accuracy : 0.796
epoch 297	train_loss : 0.29432	 val_accuracy : 0.794
epoch 298	train_loss : 0.24303	 val_accuracy : 0.798
epoch 299	train_loss : 0.28703	 val_accuracy : 0.797
epoch 300	train_loss : 0.28933	 val_accuracy : 0.797
epoch 301	train_loss : 0.24024	 val_accuracy : 0.801
epoch 302	train_loss : 0.21996	 val_accuracy : 0.797
epoch 303	train_loss : 0.31358	 val_accuracy : 0.803
epoch 304	train_loss : 0.29459	 val_accuracy : 0.796
epoch 305	train_loss : 0.27468	 val_accuracy : 0.794
epoch 306	train_loss : 0.26316	 val_accuracy : 0.796
epoch 307	train_loss : 0.20978	 val_accuracy : 0.793
epoch 308	train_loss : 0.23600	 val_accuracy : 0.795
epoch 309	train_loss : 0.25012	 val_accuracy : 0.797
epoch 310	train_loss : 0.29478	 val_accuracy : 0.795
epoch 311	train_loss : 0.24963	 val_accuracy : 0.792
epoch 312	train_loss : 0.23035	 val_accuracy : 0.800
epoch 313	train_loss : 0.30490	 val_accuracy : 0.797
epoch 314	train_loss : 0.30911	 val_accuracy : 0.795
epoch 315	train_loss : 0.26548	 val_accuracy : 0.794
epoch 316	train_loss : 0.31635	 val_accuracy : 0.797
epoch 317	train_loss : 0.26592	 val_accuracy : 0.799
epoch 318	train_loss : 0.27063	 val_accuracy : 0.796
epoch 319	train_loss : 0.26349	 val_accuracy : 0.793
epoch 320	train_loss : 0.28361	 val_accuracy : 0.796
epoch 321	train_loss : 0.28922	 val_accuracy : 0.796
epoch 322	train_loss : 0.29866	 val_accuracy : 0.796
epoch 323	train_loss : 0.26772	 val_accuracy : 0.794
epoch 324	train_loss : 0.24873	 val_accuracy : 0.796
epoch 325	train_loss : 0.23035	 val_accuracy : 0.790
epoch 326	train_loss : 0.28385	 val_accuracy : 0.796
epoch 327	train_loss : 0.25570	 val_accuracy : 0.796
epoch 328	train_loss : 0.27650	 val_accuracy : 0.794
epoch 329	train_loss : 0.23631	 val_accuracy : 0.801
epoch 330	train_loss : 0.23285	 val_accuracy : 0.794
epoch 331	train_loss : 0.30105	 val_accuracy : 0.791
epoch 332	train_loss : 0.27829	 val_accuracy : 0.793
epoch 333	train_loss : 0.23831	 val_accuracy : 0.791
epoch 334	train_loss : 0.22005	 val_accuracy : 0.793
epoch 335	train_loss : 0.23459	 val_accuracy : 0.791
epoch 336	train_loss : 0.27915	 val_accuracy : 0.795
epoch 337	train_loss : 0.27013	 val_accuracy : 0.797
epoch 338	train_loss : 0.27793	 val_accuracy : 0.791
epoch 339	train_loss : 0.30360	 val_accuracy : 0.796
epoch 340	train_loss : 0.27391	 val_accuracy : 0.794
epoch 341	train_loss : 0.26052	 val_accuracy : 0.798
epoch 342	train_loss : 0.26270	 val_accuracy : 0.798
epoch 343	train_loss : 0.23410	 val_accuracy : 0.796
epoch 344	train_loss : 0.26600	 val_accuracy : 0.799
epoch 345	train_loss : 0.24906	 val_accuracy : 0.792
epoch 346	train_loss : 0.24825	 val_accuracy : 0.796
epoch 347	train_loss : 0.23921	 val_accuracy : 0.792
epoch 348	train_loss : 0.21807	 val_accuracy : 0.798
epoch 349	train_loss : 0.28208	 val_accuracy : 0.795
epoch 350	train_loss : 0.25468	 val_accuracy : 0.794
epoch 351	train_loss : 0.29885	 val_accuracy : 0.794
epoch 352	train_loss : 0.29323	 val_accuracy : 0.793
epoch 353	train_loss : 0.25738	 val_accuracy : 0.793
epoch 354	train_loss : 0.27559	 val_accuracy : 0.793
epoch 355	train_loss : 0.27234	 val_accuracy : 0.798
epoch 356	train_loss : 0.20951	 val_accuracy : 0.794
epoch 357	train_loss : 0.27076	 val_accuracy : 0.795
epoch 358	train_loss : 0.21289	 val_accuracy : 0.793
epoch 359	train_loss : 0.29620	 val_accuracy : 0.798
epoch 360	train_loss : 0.19446	 val_accuracy : 0.792
epoch 361	train_loss : 0.24597	 val_accuracy : 0.797
epoch 362	train_loss : 0.24647	 val_accuracy : 0.795
epoch 363	train_loss : 0.23108	 val_accuracy : 0.795
epoch 364	train_loss : 0.27503	 val_accuracy : 0.792
epoch 365	train_loss : 0.25046	 val_accuracy : 0.791
epoch 366	train_loss : 0.20651	 val_accuracy : 0.797
epoch 367	train_loss : 0.27090	 val_accuracy : 0.798
epoch 368	train_loss : 0.24949	 val_accuracy : 0.794
epoch 369	train_loss : 0.26950	 val_accuracy : 0.793
epoch 370	train_loss : 0.25893	 val_accuracy : 0.797
epoch 371	train_loss : 0.22570	 val_accuracy : 0.793
epoch 372	train_loss : 0.26156	 val_accuracy : 0.795
epoch 373	train_loss : 0.28010	 val_accuracy : 0.794
epoch 374	train_loss : 0.20010	 val_accuracy : 0.798
epoch 375	train_loss : 0.21099	 val_accuracy : 0.793
epoch 376	train_loss : 0.29188	 val_accuracy : 0.797
epoch 377	train_loss : 0.24385	 val_accuracy : 0.794
epoch 378	train_loss : 0.24928	 val_accuracy : 0.791
epoch 379	train_loss : 0.23766	 val_accuracy : 0.791
epoch 380	train_loss : 0.23143	 val_accuracy : 0.793
epoch 381	train_loss : 0.24331	 val_accuracy : 0.788
epoch 382	train_loss : 0.23334	 val_accuracy : 0.794
epoch 383	train_loss : 0.22088	 val_accuracy : 0.791
epoch 384	train_loss : 0.21352	 val_accuracy : 0.796
epoch 385	train_loss : 0.25032	 val_accuracy : 0.798
epoch 386	train_loss : 0.26450	 val_accuracy : 0.789
epoch 387	train_loss : 0.30862	 val_accuracy : 0.793
epoch 388	train_loss : 0.27746	 val_accuracy : 0.790
epoch 389	train_loss : 0.24100	 val_accuracy : 0.789
epoch 390	train_loss : 0.25969	 val_accuracy : 0.794
epoch 391	train_loss : 0.23392	 val_accuracy : 0.796
epoch 392	train_loss : 0.22528	 val_accuracy : 0.797
epoch 393	train_loss : 0.26050	 val_accuracy : 0.791
epoch 394	train_loss : 0.25750	 val_accuracy : 0.794
epoch 395	train_loss : 0.26710	 val_accuracy : 0.792
epoch 396	train_loss : 0.22017	 val_accuracy : 0.792
epoch 397	train_loss : 0.25633	 val_accuracy : 0.793
epoch 398	train_loss : 0.24907	 val_accuracy : 0.794
epoch 399	train_loss : 0.21510	 val_accuracy : 0.791
epoch 400	train_loss : 0.20380	 val_accuracy : 0.792
epoch 401	train_loss : 0.28573	 val_accuracy : 0.791
epoch 402	train_loss : 0.25765	 val_accuracy : 0.794
epoch 403	train_loss : 0.22592	 val_accuracy : 0.795
epoch 404	train_loss : 0.25181	 val_accuracy : 0.791
epoch 405	train_loss : 0.23858	 val_accuracy : 0.794
epoch 406	train_loss : 0.25333	 val_accuracy : 0.791
epoch 407	train_loss : 0.25185	 val_accuracy : 0.794
epoch 408	train_loss : 0.21766	 val_accuracy : 0.791
epoch 409	train_loss : 0.25506	 val_accuracy : 0.790
epoch 410	train_loss : 0.20374	 val_accuracy : 0.794
epoch 411	train_loss : 0.25445	 val_accuracy : 0.790
epoch 412	train_loss : 0.27464	 val_accuracy : 0.787
epoch 413	train_loss : 0.24348	 val_accuracy : 0.792
epoch 414	train_loss : 0.22464	 val_accuracy : 0.789
epoch 415	train_loss : 0.22198	 val_accuracy : 0.791
epoch 416	train_loss : 0.19945	 val_accuracy : 0.796
epoch 417	train_loss : 0.22961	 val_accuracy : 0.795
epoch 418	train_loss : 0.24797	 val_accuracy : 0.788
epoch 419	train_loss : 0.21599	 val_accuracy : 0.795
epoch 420	train_loss : 0.25362	 val_accuracy : 0.790
epoch 421	train_loss : 0.26223	 val_accuracy : 0.787
epoch 422	train_loss : 0.21659	 val_accuracy : 0.792
epoch 423	train_loss : 0.21814	 val_accuracy : 0.788
epoch 424	train_loss : 0.25775	 val_accuracy : 0.792
epoch 425	train_loss : 0.24766	 val_accuracy : 0.792
epoch 426	train_loss : 0.22054	 val_accuracy : 0.787
epoch 427	train_loss : 0.25686	 val_accuracy : 0.791
epoch 428	train_loss : 0.27318	 val_accuracy : 0.790
epoch 429	train_loss : 0.22216	 val_accuracy : 0.793
epoch 430	train_loss : 0.23136	 val_accuracy : 0.792
epoch 431	train_loss : 0.17668	 val_accuracy : 0.796
epoch 432	train_loss : 0.26305	 val_accuracy : 0.792
epoch 433	train_loss : 0.22318	 val_accuracy : 0.794
epoch 434	train_loss : 0.23696	 val_accuracy : 0.792
epoch 435	train_loss : 0.23971	 val_accuracy : 0.794
epoch 436	train_loss : 0.25151	 val_accuracy : 0.790
epoch 437	train_loss : 0.22235	 val_accuracy : 0.787
epoch 438	train_loss : 0.23653	 val_accuracy : 0.790
epoch 439	train_loss : 0.25652	 val_accuracy : 0.791
epoch 440	train_loss : 0.23865	 val_accuracy : 0.792
epoch 441	train_loss : 0.23935	 val_accuracy : 0.787
epoch 442	train_loss : 0.26740	 val_accuracy : 0.789
epoch 443	train_loss : 0.23057	 val_accuracy : 0.788
epoch 444	train_loss : 0.23549	 val_accuracy : 0.794
epoch 445	train_loss : 0.22859	 val_accuracy : 0.788
epoch 446	train_loss : 0.24311	 val_accuracy : 0.793
epoch 447	train_loss : 0.26268	 val_accuracy : 0.794
epoch 448	train_loss : 0.18778	 val_accuracy : 0.795
epoch 449	train_loss : 0.23607	 val_accuracy : 0.793
epoch 450	train_loss : 0.23830	 val_accuracy : 0.796
epoch 451	train_loss : 0.25047	 val_accuracy : 0.793
epoch 452	train_loss : 0.18408	 val_accuracy : 0.796
epoch 453	train_loss : 0.24879	 val_accuracy : 0.788
epoch 454	train_loss : 0.24179	 val_accuracy : 0.793
epoch 455	train_loss : 0.26325	 val_accuracy : 0.790
epoch 456	train_loss : 0.22384	 val_accuracy : 0.791
epoch 457	train_loss : 0.31547	 val_accuracy : 0.795
epoch 458	train_loss : 0.28087	 val_accuracy : 0.789
epoch 459	train_loss : 0.21033	 val_accuracy : 0.791
epoch 460	train_loss : 0.25771	 val_accuracy : 0.788
epoch 461	train_loss : 0.23876	 val_accuracy : 0.793
epoch 462	train_loss : 0.24045	 val_accuracy : 0.792
epoch 463	train_loss : 0.22055	 val_accuracy : 0.794
epoch 464	train_loss : 0.22670	 val_accuracy : 0.791
epoch 465	train_loss : 0.20867	 val_accuracy : 0.793
epoch 466	train_loss : 0.27636	 val_accuracy : 0.790
epoch 467	train_loss : 0.30250	 val_accuracy : 0.796
epoch 468	train_loss : 0.23949	 val_accuracy : 0.789
epoch 469	train_loss : 0.27693	 val_accuracy : 0.791
epoch 470	train_loss : 0.25175	 val_accuracy : 0.791
epoch 471	train_loss : 0.23788	 val_accuracy : 0.792
epoch 472	train_loss : 0.26710	 val_accuracy : 0.795
epoch 473	train_loss : 0.28615	 val_accuracy : 0.786
epoch 474	train_loss : 0.22205	 val_accuracy : 0.795
epoch 475	train_loss : 0.21253	 val_accuracy : 0.789
epoch 476	train_loss : 0.23642	 val_accuracy : 0.790
epoch 477	train_loss : 0.23233	 val_accuracy : 0.791
epoch 478	train_loss : 0.22354	 val_accuracy : 0.790
epoch 479	train_loss : 0.23553	 val_accuracy : 0.795
epoch 480	train_loss : 0.27118	 val_accuracy : 0.785
epoch 481	train_loss : 0.19998	 val_accuracy : 0.789
epoch 482	train_loss : 0.24713	 val_accuracy : 0.787
epoch 483	train_loss : 0.27716	 val_accuracy : 0.791
epoch 484	train_loss : 0.27633	 val_accuracy : 0.788
epoch 485	train_loss : 0.21411	 val_accuracy : 0.791
epoch 486	train_loss : 0.27264	 val_accuracy : 0.790
epoch 487	train_loss : 0.23522	 val_accuracy : 0.788
epoch 488	train_loss : 0.26181	 val_accuracy : 0.791
epoch 489	train_loss : 0.23363	 val_accuracy : 0.790
epoch 490	train_loss : 0.19629	 val_accuracy : 0.791
epoch 491	train_loss : 0.19144	 val_accuracy : 0.789
epoch 492	train_loss : 0.25586	 val_accuracy : 0.794
epoch 493	train_loss : 0.25823	 val_accuracy : 0.789
epoch 494	train_loss : 0.24731	 val_accuracy : 0.794
epoch 495	train_loss : 0.27013	 val_accuracy : 0.789
epoch 496	train_loss : 0.19424	 val_accuracy : 0.791
epoch 497	train_loss : 0.25082	 val_accuracy : 0.786
epoch 498	train_loss : 0.32440	 val_accuracy : 0.786
epoch 499	train_loss : 0.17971	 val_accuracy : 0.789
epoch 500	train_loss : 0.20971	 val_accuracy : 0.789
Total training time is 41.821704 min
Best model accuracy of the validation dataset : 0.8396484375

 ----------------------------------------------------------- 

Learning rate: 0.005
Batch size: 500
Number of batch: 250

Training......
epoch 1	train_loss : 0.64261	 val_accuracy : 0.684
Save the best model at the 2 epoch! Accuracy: 0.703
Save the best model at the 2 epoch! Accuracy: 0.705
Save the best model at the 2 epoch! Accuracy: 0.707
Save the best model at the 2 epoch! Accuracy: 0.707
Save the best model at the 2 epoch! Accuracy: 0.708
Save the best model at the 2 epoch! Accuracy: 0.710
Save the best model at the 2 epoch! Accuracy: 0.713
Save the best model at the 2 epoch! Accuracy: 0.715
Save the best model at the 2 epoch! Accuracy: 0.723
Save the best model at the 2 epoch! Accuracy: 0.723
Save the best model at the 2 epoch! Accuracy: 0.725
Save the best model at the 2 epoch! Accuracy: 0.726
Save the best model at the 2 epoch! Accuracy: 0.731
Save the best model at the 2 epoch! Accuracy: 0.732
Save the best model at the 2 epoch! Accuracy: 0.733
Save the best model at the 2 epoch! Accuracy: 0.733
Save the best model at the 2 epoch! Accuracy: 0.737
Save the best model at the 2 epoch! Accuracy: 0.737
Save the best model at the 2 epoch! Accuracy: 0.737
Save the best model at the 2 epoch! Accuracy: 0.737
Save the best model at the 2 epoch! Accuracy: 0.740
Save the best model at the 2 epoch! Accuracy: 0.743
epoch 2	train_loss : 0.53067	 val_accuracy : 0.741
Save the best model at the 3 epoch! Accuracy: 0.744
Save the best model at the 3 epoch! Accuracy: 0.745
Save the best model at the 3 epoch! Accuracy: 0.745
Save the best model at the 3 epoch! Accuracy: 0.746
Save the best model at the 3 epoch! Accuracy: 0.748
Save the best model at the 3 epoch! Accuracy: 0.749
Save the best model at the 3 epoch! Accuracy: 0.754
Save the best model at the 3 epoch! Accuracy: 0.754
Save the best model at the 3 epoch! Accuracy: 0.757
Save the best model at the 3 epoch! Accuracy: 0.757
Save the best model at the 3 epoch! Accuracy: 0.761
Save the best model at the 3 epoch! Accuracy: 0.761
Save the best model at the 3 epoch! Accuracy: 0.762
Save the best model at the 3 epoch! Accuracy: 0.764
Save the best model at the 3 epoch! Accuracy: 0.764
Save the best model at the 3 epoch! Accuracy: 0.765
epoch 3	train_loss : 0.58607	 val_accuracy : 0.748
Save the best model at the 4 epoch! Accuracy: 0.765
Save the best model at the 4 epoch! Accuracy: 0.766
Save the best model at the 4 epoch! Accuracy: 0.768
Save the best model at the 4 epoch! Accuracy: 0.770
Save the best model at the 4 epoch! Accuracy: 0.771
Save the best model at the 4 epoch! Accuracy: 0.773
Save the best model at the 4 epoch! Accuracy: 0.775
Save the best model at the 4 epoch! Accuracy: 0.776
Save the best model at the 4 epoch! Accuracy: 0.777
Save the best model at the 4 epoch! Accuracy: 0.779
Save the best model at the 4 epoch! Accuracy: 0.779
Save the best model at the 4 epoch! Accuracy: 0.780
Save the best model at the 4 epoch! Accuracy: 0.781
epoch 4	train_loss : 0.54940	 val_accuracy : 0.776
Save the best model at the 5 epoch! Accuracy: 0.782
Save the best model at the 5 epoch! Accuracy: 0.784
Save the best model at the 5 epoch! Accuracy: 0.784
Save the best model at the 5 epoch! Accuracy: 0.786
Save the best model at the 5 epoch! Accuracy: 0.786
Save the best model at the 5 epoch! Accuracy: 0.787
Save the best model at the 5 epoch! Accuracy: 0.789
Save the best model at the 5 epoch! Accuracy: 0.789
Save the best model at the 5 epoch! Accuracy: 0.790
Save the best model at the 5 epoch! Accuracy: 0.791
epoch 5	train_loss : 0.57896	 val_accuracy : 0.790
Save the best model at the 6 epoch! Accuracy: 0.792
Save the best model at the 6 epoch! Accuracy: 0.793
Save the best model at the 6 epoch! Accuracy: 0.794
Save the best model at the 6 epoch! Accuracy: 0.798
Save the best model at the 6 epoch! Accuracy: 0.801
Save the best model at the 6 epoch! Accuracy: 0.803
Save the best model at the 6 epoch! Accuracy: 0.803
epoch 6	train_loss : 0.50285	 val_accuracy : 0.796
Save the best model at the 7 epoch! Accuracy: 0.803
Save the best model at the 7 epoch! Accuracy: 0.804
epoch 7	train_loss : 0.51897	 val_accuracy : 0.801
Save the best model at the 8 epoch! Accuracy: 0.805
Save the best model at the 8 epoch! Accuracy: 0.806
Save the best model at the 8 epoch! Accuracy: 0.806
Save the best model at the 8 epoch! Accuracy: 0.808
Save the best model at the 8 epoch! Accuracy: 0.808
Save the best model at the 8 epoch! Accuracy: 0.809
Save the best model at the 8 epoch! Accuracy: 0.810
Save the best model at the 8 epoch! Accuracy: 0.811
Save the best model at the 8 epoch! Accuracy: 0.812
epoch 8	train_loss : 0.49274	 val_accuracy : 0.798
Save the best model at the 9 epoch! Accuracy: 0.813
Save the best model at the 9 epoch! Accuracy: 0.815
Save the best model at the 9 epoch! Accuracy: 0.815
epoch 9	train_loss : 0.51174	 val_accuracy : 0.807
Save the best model at the 10 epoch! Accuracy: 0.816
Save the best model at the 10 epoch! Accuracy: 0.817
Save the best model at the 10 epoch! Accuracy: 0.818
Save the best model at the 10 epoch! Accuracy: 0.818
epoch 10	train_loss : 0.47683	 val_accuracy : 0.814
Save the best model at the 11 epoch! Accuracy: 0.821
Save the best model at the 11 epoch! Accuracy: 0.821
Save the best model at the 11 epoch! Accuracy: 0.822
Save the best model at the 11 epoch! Accuracy: 0.823
Save the best model at the 11 epoch! Accuracy: 0.824
epoch 11	train_loss : 0.47488	 val_accuracy : 0.818
Save the best model at the 12 epoch! Accuracy: 0.824
Save the best model at the 12 epoch! Accuracy: 0.825
Save the best model at the 12 epoch! Accuracy: 0.826
epoch 12	train_loss : 0.48430	 val_accuracy : 0.815
epoch 13	train_loss : 0.45409	 val_accuracy : 0.821
Save the best model at the 14 epoch! Accuracy: 0.827
epoch 14	train_loss : 0.46126	 val_accuracy : 0.824
Save the best model at the 15 epoch! Accuracy: 0.827
Save the best model at the 15 epoch! Accuracy: 0.827
Save the best model at the 15 epoch! Accuracy: 0.828
epoch 15	train_loss : 0.46422	 val_accuracy : 0.826
epoch 16	train_loss : 0.44983	 val_accuracy : 0.825
Save the best model at the 17 epoch! Accuracy: 0.829
Save the best model at the 17 epoch! Accuracy: 0.829
Save the best model at the 17 epoch! Accuracy: 0.830
Save the best model at the 17 epoch! Accuracy: 0.831
Save the best model at the 17 epoch! Accuracy: 0.831
Save the best model at the 17 epoch! Accuracy: 0.831
Save the best model at the 17 epoch! Accuracy: 0.832
Save the best model at the 17 epoch! Accuracy: 0.832
epoch 17	train_loss : 0.43786	 val_accuracy : 0.824
Save the best model at the 18 epoch! Accuracy: 0.833
epoch 18	train_loss : 0.46468	 val_accuracy : 0.826
epoch 19	train_loss : 0.43133	 val_accuracy : 0.819
Save the best model at the 20 epoch! Accuracy: 0.833
Save the best model at the 20 epoch! Accuracy: 0.834
epoch 20	train_loss : 0.44469	 val_accuracy : 0.828
epoch 21	train_loss : 0.42424	 val_accuracy : 0.825
Save the best model at the 22 epoch! Accuracy: 0.835
Save the best model at the 22 epoch! Accuracy: 0.837
epoch 22	train_loss : 0.44674	 val_accuracy : 0.828
epoch 23	train_loss : 0.43491	 val_accuracy : 0.828
Save the best model at the 24 epoch! Accuracy: 0.838
epoch 24	train_loss : 0.40856	 val_accuracy : 0.826
epoch 25	train_loss : 0.48899	 val_accuracy : 0.832
epoch 26	train_loss : 0.42977	 val_accuracy : 0.832
epoch 27	train_loss : 0.44621	 val_accuracy : 0.832
epoch 28	train_loss : 0.40003	 val_accuracy : 0.830
epoch 29	train_loss : 0.46600	 val_accuracy : 0.830
epoch 30	train_loss : 0.41386	 val_accuracy : 0.829
epoch 31	train_loss : 0.43100	 val_accuracy : 0.830
epoch 32	train_loss : 0.43995	 val_accuracy : 0.829
epoch 33	train_loss : 0.46837	 val_accuracy : 0.825
epoch 34	train_loss : 0.46314	 val_accuracy : 0.832
epoch 35	train_loss : 0.43612	 val_accuracy : 0.831
epoch 36	train_loss : 0.41787	 val_accuracy : 0.828
epoch 37	train_loss : 0.45833	 val_accuracy : 0.827
epoch 38	train_loss : 0.46750	 val_accuracy : 0.830
epoch 39	train_loss : 0.40768	 val_accuracy : 0.829
epoch 40	train_loss : 0.44069	 val_accuracy : 0.829
epoch 41	train_loss : 0.40109	 val_accuracy : 0.830
epoch 42	train_loss : 0.40562	 val_accuracy : 0.830
epoch 43	train_loss : 0.38208	 val_accuracy : 0.827
epoch 44	train_loss : 0.39172	 val_accuracy : 0.831
epoch 45	train_loss : 0.41028	 val_accuracy : 0.827
epoch 46	train_loss : 0.42725	 val_accuracy : 0.830
epoch 47	train_loss : 0.42509	 val_accuracy : 0.827
epoch 48	train_loss : 0.41079	 val_accuracy : 0.828
epoch 49	train_loss : 0.40476	 val_accuracy : 0.827
epoch 50	train_loss : 0.37746	 val_accuracy : 0.823
epoch 51	train_loss : 0.41191	 val_accuracy : 0.828
epoch 52	train_loss : 0.37825	 val_accuracy : 0.824
epoch 53	train_loss : 0.43214	 val_accuracy : 0.825
epoch 54	train_loss : 0.40618	 val_accuracy : 0.828
epoch 55	train_loss : 0.35384	 val_accuracy : 0.829
epoch 56	train_loss : 0.38452	 val_accuracy : 0.830
epoch 57	train_loss : 0.40851	 val_accuracy : 0.827
epoch 58	train_loss : 0.34906	 val_accuracy : 0.823
epoch 59	train_loss : 0.36002	 val_accuracy : 0.828
epoch 60	train_loss : 0.38108	 val_accuracy : 0.826
epoch 61	train_loss : 0.37125	 val_accuracy : 0.821
epoch 62	train_loss : 0.35348	 val_accuracy : 0.826
epoch 63	train_loss : 0.41972	 val_accuracy : 0.828
epoch 64	train_loss : 0.39832	 val_accuracy : 0.822
epoch 65	train_loss : 0.37032	 val_accuracy : 0.828
epoch 66	train_loss : 0.41207	 val_accuracy : 0.826
epoch 67	train_loss : 0.33559	 val_accuracy : 0.828
epoch 68	train_loss : 0.35858	 val_accuracy : 0.824
epoch 69	train_loss : 0.39768	 val_accuracy : 0.822
epoch 70	train_loss : 0.38742	 val_accuracy : 0.822
epoch 71	train_loss : 0.39109	 val_accuracy : 0.820
epoch 72	train_loss : 0.32193	 val_accuracy : 0.816
epoch 73	train_loss : 0.39038	 val_accuracy : 0.819
epoch 74	train_loss : 0.34083	 val_accuracy : 0.818
epoch 75	train_loss : 0.37002	 val_accuracy : 0.823
epoch 76	train_loss : 0.37898	 val_accuracy : 0.820
epoch 77	train_loss : 0.36896	 val_accuracy : 0.818
epoch 78	train_loss : 0.36882	 val_accuracy : 0.819
epoch 79	train_loss : 0.33479	 val_accuracy : 0.821
epoch 80	train_loss : 0.35931	 val_accuracy : 0.825
epoch 81	train_loss : 0.36584	 val_accuracy : 0.822
epoch 82	train_loss : 0.38483	 val_accuracy : 0.822
epoch 83	train_loss : 0.33975	 val_accuracy : 0.819
epoch 84	train_loss : 0.35144	 val_accuracy : 0.815
epoch 85	train_loss : 0.35814	 val_accuracy : 0.821
epoch 86	train_loss : 0.36344	 val_accuracy : 0.821
epoch 87	train_loss : 0.35449	 val_accuracy : 0.821
epoch 88	train_loss : 0.29927	 val_accuracy : 0.821
epoch 89	train_loss : 0.38433	 val_accuracy : 0.812
epoch 90	train_loss : 0.33387	 val_accuracy : 0.821
epoch 91	train_loss : 0.36565	 val_accuracy : 0.814
epoch 92	train_loss : 0.34052	 val_accuracy : 0.815
epoch 93	train_loss : 0.38145	 val_accuracy : 0.812
epoch 94	train_loss : 0.40203	 val_accuracy : 0.816
epoch 95	train_loss : 0.38192	 val_accuracy : 0.820
epoch 96	train_loss : 0.31959	 val_accuracy : 0.817
epoch 97	train_loss : 0.34181	 val_accuracy : 0.815
epoch 98	train_loss : 0.31358	 val_accuracy : 0.817
epoch 99	train_loss : 0.39544	 val_accuracy : 0.816
epoch 100	train_loss : 0.33902	 val_accuracy : 0.812
epoch 101	train_loss : 0.40821	 val_accuracy : 0.818
epoch 102	train_loss : 0.34553	 val_accuracy : 0.820
epoch 103	train_loss : 0.35014	 val_accuracy : 0.818
epoch 104	train_loss : 0.34969	 val_accuracy : 0.819
epoch 105	train_loss : 0.31984	 val_accuracy : 0.817
epoch 106	train_loss : 0.29417	 val_accuracy : 0.814
epoch 107	train_loss : 0.32731	 val_accuracy : 0.815
epoch 108	train_loss : 0.32027	 val_accuracy : 0.814
epoch 109	train_loss : 0.34612	 val_accuracy : 0.813
epoch 110	train_loss : 0.37046	 val_accuracy : 0.814
epoch 111	train_loss : 0.28658	 val_accuracy : 0.818
epoch 112	train_loss : 0.31229	 val_accuracy : 0.809
epoch 113	train_loss : 0.33665	 val_accuracy : 0.812
epoch 114	train_loss : 0.36119	 val_accuracy : 0.815
epoch 115	train_loss : 0.32818	 val_accuracy : 0.818
epoch 116	train_loss : 0.30602	 val_accuracy : 0.815
epoch 117	train_loss : 0.31810	 val_accuracy : 0.813
epoch 118	train_loss : 0.33974	 val_accuracy : 0.810
epoch 119	train_loss : 0.32178	 val_accuracy : 0.809
epoch 120	train_loss : 0.36328	 val_accuracy : 0.814
epoch 121	train_loss : 0.32791	 val_accuracy : 0.811
