#Anglepotential for Angle-21: i,l,energy,energy/degree

Angle-21
N 509

143 90.1250 12.845895360618638 1.908955077587379
144 90.3750 12.37593233355108 1.8516729801044036
145 90.6250 11.920058870566436 1.7961899854948484
146 90.8750 11.477837340803656 1.7424123795226656
147 91.1250 11.048852680805103 1.6902574840185025
148 91.3750 10.632708598794405 1.6396624150870132
149 91.6250 10.229021473261596 1.590592932868045
150 91.8750 9.837412132360383 1.5430505178101974
151 92.1250 9.457496214356498 1.4970756050636602
152 92.3750 9.088874329828553 1.4527451055617604
153 92.6250 8.731123661575618 1.4101629916028422
154 92.8750 8.383792834027131 1.3694437826122297
155 93.1250 8.046401770269503 1.330690086079965
156 93.3750 7.718447790987149 1.293966695673241
157 93.6250 7.399418422432882 1.2592748441910402
158 93.8750 7.088810368891629 1.2265307876428295
159 94.1250 6.7861530286114675 1.1955527689964924
160 94.3750 6.491033984393383 1.1660595154330107
161 94.6250 6.203123270894962 1.137681856487804
162 94.8750 5.922193056149481 1.109987056319751
163 95.1250 5.648129742735087 1.0825133822499833
164 95.3750 5.380936365024489 1.0548106714829935
165 95.6250 5.12072440699359 1.026481551824883
166 95.8750 4.8676955891120475 0.9972177441044252
167 96.1250 4.622115534941377 0.9668265782649055
168 96.3750 4.384282299979595 0.9352443635852357
169 96.6250 4.15449335314876 0.9025352828123419
170 96.8750 3.933014658573424 0.868876652592335
171 97.1250 3.720055026852592 0.8345333170508322
172 97.3750 3.5157480000480077 0.7998252929248872
173 97.6250 3.3201423803901484 0.7650933675751306
174 97.8750 3.1332013162604424 0.73066712985114
175 98.1250 2.9548088154645784 0.6968390070951127
176 98.3750 2.784781812712886 0.6638465250761243
177 98.6250 2.6228855529265163 0.6318634941444845
178 98.8750 2.468850065640644 0.6009994391743501
179 99.1250 2.3223858333393412 0.5713055537216487
180 99.3750 2.1831972887798194 0.5427848917965736
181 99.6250 2.0509933874410544 0.5154044266819691
182 99.8750 1.925495075438835 0.4891069248087052
183 100.1250 1.8064399250367018 0.4638211624143098
184 100.3750 1.69358449423168 0.43946969117772783
185 100.6250 1.586705079447838 0.41597398998954294
186 100.8750 1.4855974992369085 0.39325731982030465
187 101.1250 1.3900764195376856 0.37124587809342646
188 101.3750 1.2999745601901953 0.34986893086429394
189 101.6250 1.2151419541055386 0.32905852705093785
190 101.8750 1.1354452966647264 0.3087492307427584
191 102.1250 1.0607673387341594 0.28887810874255226
192 102.3750 0.9910062422934502 0.2693850320858684
193 102.6250 0.9260748226912252 0.25021322346406505
194 102.8750 0.8658996305614177 0.23130991743971263
195 103.1250 0.8104198639713689 0.2126269904187672
196 103.3750 0.7595861353520341 0.19412144579070567
197 103.6250 0.7133591410760161 0.1757556867141501
198 103.8750 0.6717082919949591 0.15749755751539052
199 104.1250 0.6346103623183208 0.13932017310361555
200 104.3750 0.6020482054431513 0.1212015791693104
201 104.6250 0.5740095727336656 0.10312429456831218
202 104.8750 0.5504860581589952 0.08507478488123432
203 105.1250 0.5314721802930484 0.06704290753964837
204 105.3750 0.516964604389171 0.04902135851185374
205 105.6250 0.5069615010371216 0.031005141329508046
206 105.8750 0.501462033724417 0.012991072595532227
207 106.1250 0.5004659647393555 -0.00502266587719058
208 106.3750 0.5039733666630123 -0.023036920182509135
209 106.6250 0.51198442483061 -0.04105189560173961
210 106.8750 0.5244993144638821 -0.05906741977693808
211 107.1250 0.5415181347190791 -0.0770831326193464
212 107.3750 0.5630408807735553 -0.09509859937258747
213 107.6250 0.5890674344053728 -0.11311334521783611
214 107.8750 0.6195975533824734 -0.13112681197562304
215 108.1250 0.6546308403931843 -0.1491382396205836
216 108.3750 0.6941666731927651 -0.1671464773246898
217 108.6250 0.7382040790555292 -0.18514973049442585
218 108.8750 0.7867415384399781 -0.20314525174160125
219 109.1250 0.8397767049263298 -0.2211289849374134
220 109.3750 0.8973060309086848 -0.23909517247067602
221 109.6250 0.9593242911616678 -0.2570359365879946
222 109.8750 1.025823999202682 -0.2749408462513465
223 110.1250 1.096794714287341 -0.2927964813130024
224 110.3750 1.1722222398591833 -0.310586005979149
225 110.6250 1.2520877172769156 -0.32828876350983016
226 110.8750 1.3363666216140984 -0.34587990388281264
227 111.1250 1.425027669218322 -0.36333005573371
228 111.3750 1.5180316494809534 -0.3806050532778853
229 111.6250 1.6153301958572646 -0.3976657281272007
230 111.8750 1.7168645135445537 -0.4144677749443857
231 112.1250 1.8225640833294574 -0.4309616987394298
232 112.3750 1.9323453629142686 -0.44709285031740276
233 112.6250 2.046110508488159 -0.462801554949281
234 112.8750 2.163746140388909 -0.4780233377729717
235 113.1250 2.2851221773746446 -0.49268924775980594
236 113.3750 2.410090764268812 -0.5067262803243908
237 113.6250 2.53848531753684 -0.5200578968378533
238 113.8750 2.6701197126877387 -0.532604637454039
239 114.1250 2.8047876362638595 -0.5442848218057934
240 114.3750 2.9422621235906354 -0.5550153303066612
241 114.6250 3.08229530141719 -0.5647124570367241
242 114.8750 3.2246183521089975 -0.5732928235354287
243 115.1250 3.3689417131849044 -0.5806743413046842
244 115.3750 3.5149555227613396 -0.5867772094776047
245 115.6250 3.662330317923707 -0.5915249329656627
246 115.8750 3.810717989244171 -0.5948453454906995
247 116.1250 3.9597529906690565 -0.5966716212663217
248 116.3750 4.109053799877332 -0.5969432587389933
249 116.6250 4.258224620038553 -0.5956070197508545
250 116.8750 4.406857309752759 -0.592617807756568
251 117.1250 4.554533523916837 -0.5879394693208937
252 117.3750 4.700827044413206 -0.5815455040410988
253 117.6250 4.845306275937387 -0.5734196692700557
254 117.8750 4.987536879048234 -0.5635564675457605
255 118.1250 5.127084509710267 -0.5519615064377419
256 118.3750 5.263517632267105 -0.5386517225694902
257 118.6250 5.396410370995012 -0.5236554638314956
258 118.8750 5.5253453641828525 -0.507012426218882
259 119.1250 5.649916584104453 -0.48877344426234615
260 119.3750 5.769732086314026 -0.46900013661957196
261 119.6250 5.884416652414239 -0.4477644110015966
262 119.8750 5.993614291814824 -0.4251478351683833
263 120.1250 6.096990569998431 -0.4012408831842542
264 120.3750 6.194234733406951 -0.376142068421764
265 120.6250 6.285061604209313 -0.34995697689018357
266 120.8750 6.369213221852043 -0.3227972162940631
267 121.1250 6.446460212356344 -0.29477929775620026
268 121.3750 6.516602870730143 -0.266023468331543
269 121.6250 6.579471946522116 -0.23665251326630887
270 121.8750 6.634929127363297 -0.20679054739997227
271 122.1250 6.682867220222102 -0.1765618151556918
272 122.3750 6.723210034941143 -0.14608951821603355
273 122.6250 6.7559119793301186 -0.11549468924333439
274 122.8750 6.78095737956281 -0.08489512889473261
275 123.1250 6.798359543777485 -0.05440442192703543
276 123.3750 6.808159590526328 -0.024131046420645674
277 123.6250 6.810425066987808 0.005822411884118139
278 123.8750 6.805248384584269 0.035359930402169226
279 124.1250 6.792745101786723 0.06439259836012745
280 124.3750 6.773052085404205 0.09283903852165487
281 124.6250 6.746325582525896 0.12062569979985227
282 124.8750 6.712739235504279 0.14768702115865295
283 125.1250 6.672482071946569 0.1739654697231039
284 125.3750 6.625756500642727 0.19941145841435137
285 125.6250 6.5727763427393935 0.22398315064565644
286 125.8750 6.513764925319899 0.24764616161374065
287 126.1250 6.448953261932523 0.2703731674531973
288 126.3750 6.3785783415933 0.29214343495664785
289 126.6250 6.302881544454199 0.3129422856731523
290 126.8750 6.222107198756724 0.3327605089645598
291 127.1250 6.136501289971919 0.3515937390149766
292 127.3750 6.046310329249236 0.36944181085229744
293 127.6250 5.951780384545771 0.3863081101615542
294 127.8750 5.853156274168459 0.4021989310646461
295 128.1250 5.750680919013448 0.41712285513468217
296 128.3750 5.644594846601118 0.43109016373712805
297 128.6250 5.5351358371448836 0.444112294381803
298 128.8750 5.422538699410216 0.4562013501714972
299 129.1250 5.307035162059135 0.4673696696905303
300 129.3750 5.188853864564951 0.477629462837422
301 129.6250 5.068220430640424 0.48699251621907536
302 129.8750 4.9453576064554134 0.4954699698374956
303 130.1250 4.820485445721676 0.5030721649605709
304 130.3750 4.693821523975128 0.5098085613195735
305 130.6250 4.565581165061889 0.5156877201573931
306 130.8750 4.4359776638964314 0.5207173481977154
307 131.1250 4.305222490963032 0.5249043963455815
308 131.3750 4.173525465723641 0.528255205886996
309 131.6250 4.041094888019534 0.5307756941455288
310 131.8750 3.9081376186508763 0.5324715709869672
311 132.1250 3.77485910252605 0.5333485772416848
312 132.3750 3.641463330030034 0.533412736034788
313 132.6250 3.508152734508656 0.5326706081664581
314 132.8750 3.375128025946805 0.5311295430536456
315 133.1250 3.2425879629818333 0.5287979173092348
316 133.3750 3.1107290672921875 0.5256853537712471
317 133.6250 2.9797452860962097 0.521802914675054
318 133.8750 2.8498276099546604 0.5171632636558092
319 134.1250 2.721163654268305 0.5117807923449966
320 134.3750 2.593937213782162 0.505671708452291
321 134.6250 2.4683278000421596 0.4988540833705857
322 134.8750 2.3445101720968693 0.4913478584779414
323 135.1250 2.222653870803189 0.4831748104075073
324 135.3750 2.1029227668931156 0.4743584765899689
325 135.6250 1.9854746325082044 0.46492404332083126
326 135.8750 1.8704607452327 0.4548981994486909
327 136.1250 1.758025532783859 0.4443089595060723
328 136.3750 1.6483062654796639 0.4331854607014214
329 136.6250 1.5414328024331483 0.4215577386529734
330 136.8750 1.4375273961531772 0.4094564870702637
331 137.1250 1.3367045588980164 0.3969128067783565
332 137.3750 1.239070992763999 0.38395794953803364
333 137.6250 1.1447255841289996 0.37062306204969575
334 137.8750 1.053759461739151 0.35693893534950405
335 138.1250 0.9662561164542476 0.3429357645249882
336 138.3750 0.8822915794766569 0.3286429233069368
337 138.6250 0.8019346548007792 0.3140887576486968
338 138.8750 0.7252472006523085 0.299300401896917
339 139.1250 0.6522844538523207 0.2843036206031644
340 139.3750 0.5830953903507263 0.26912267843683124
341 139.6250 0.5177231146339051 0.25378024004852207
342 139.8750 0.4562052703264653 0.23829730111063374
343 140.1250 0.3985744640785882 0.222693151137502
344 140.3750 0.3448586947577143 0.20698536806914813
345 140.6250 0.29508178004401414 0.19118984399667005
346 140.8750 0.24926377275937928 0.17532084081874855
347 141.1250 0.20742135963463987 0.1593910740520631
348 141.3750 0.16956823573334773 0.14341182247803025
349 141.6250 0.13571544839562474 0.12739306079906704
350 141.8750 0.10587170533381421 0.11134361200480547
351 142.1250 0.08004364239322201 0.09527131571710641
352 142.3750 0.058236047475261 0.07918320839485762
353 142.6250 0.0404520381957932 0.0630857109338167
354 142.8750 0.026693192008352656 0.04698481888704725
355 143.1250 0.01695962875226957 0.030886290249735666
356 143.3750 0.011250046883484823 0.014795825495741398
357 143.6250 0.009561716004398872 -0.0012807656636958306
358 143.8750 0.011890429715332738 -0.017337416463270534
359 144.1250 0.01823042423603414 -0.03336767984894593
360 144.3750 0.028574269639805704 -0.049364635183425834
361 144.6250 0.042912741827747056 -0.06532082962348174
362 144.8750 0.061234684451546575 -0.08122825791244928
363 145.1250 0.0835268707839717 -0.0970783830979611
364 145.3750 0.10977387600052713 -0.11286219950140797
365 145.6250 0.13995797053467568 -0.12857033858215028
366 145.8750 0.17405904529160227 -0.14419321863935053
367 146.1250 0.21205457985435094 -0.1597212408579496
368 146.3750 0.25391966572057706 -0.17514503680321158
369 146.6250 0.29962709825595674 -0.19045577508670675
370 146.8750 0.34914755326393043 -0.20564553568650867
371 147.1250 0.4024498660992111 -0.22070775684340216
372 147.3750 0.4595014316856315 -0.23563774927925563
373 147.6250 0.5202687407388389 -0.25043325474431555
374 147.8750 0.5847180590577893 -0.2650950023272003
375 148.1250 0.652816241902439 -0.2796271919667279
376 148.3750 0.7245316550411532 -0.29403781932855444
377 148.6250 0.7998351515667163 -0.30833876105155755
378 148.8750 0.878701035566932 -0.32254557477601176
379 149.1250 0.9611079389547221 -0.3366770392394116
380 149.3750 1.0470395551866378 -0.35075456053601783
381 149.6250 1.136485219222731 -0.36480168195724083
382 149.8750 1.2294403961652582 -0.3788440232616086
383 150.1250 1.3259072308535353 -0.39290999825823114
384 150.3750 1.4258953952943738 -0.40703257584933317
385 150.6250 1.529423518778202 -0.4212521331977612
386 150.8750 1.6365214618932544 -0.4356201049721
387 151.1250 1.747233571264252 -0.45020270577326027
388 151.3750 1.8616228147798846 -0.46508358362429547
389 151.6250 1.9797753630763997 -0.48036397344985016
390 151.8750 2.1018048015048096 -0.4961588917833275
391 152.1250 2.2278548089680634 -0.5125882518914979
392 152.3750 2.3580989274505586 -0.5297625218954085
393 152.6250 2.4927360699157677 -0.5477636421173484
394 152.8750 2.631980748509233 -0.5666231997673385
395 153.1250 2.776047669799437 -0.5863010750670705
396 153.3750 2.925131286042768 -0.6066686202551663
397 153.6250 3.07938197992702 -0.6275006266946273
398 153.8750 3.2388815993900817 -0.6484796840918339
399 154.1250 3.403621821972937 -0.6692150078323458
400 154.3750 3.5734891033062546 -0.6892755704190172
401 154.6250 3.7482596071824457 -0.7082347754953355
402 154.8750 3.9276064910539223 -0.7257214467948039
403 155.1250 4.111120330579848 -0.7414700963908123
404 155.3750 4.2983415392493285 -0.7553627340818849
405 155.6250 4.48880169762079 -0.7674551391664259
406 155.8750 4.6820691088325415 -0.7779825269358884
407 156.1250 4.877792961088734 -0.7873426087553952
408 156.3750 5.075740413210239 -0.7960576314405614
409 156.6250 5.275821776809015 -0.8047204200044398
410 156.8750 5.478100623212459 -0.8139320763486619
411 157.1250 5.682787814983346 -0.8242402949059802
412 157.3750 5.890220770665449 -0.8360869977218428
413 157.6250 6.100831313844267 -0.8497722356729973
414 157.8750 6.315106888501948 -0.8654384173376428
415 158.1250 6.533550522513089 -0.8830754935621776
416 158.3750 6.7566446352830365 -0.9025444081545295
417 158.6250 6.9848227265903535 -0.9236135270212813
418 158.8750 7.218451398793677 -0.9460012997771017
419 159.1250 7.457823376478904 -0.9694182516373218
420 159.3750 7.703160524612338 -0.9936024409648248
421 159.6250 7.954624596961317 -1.0183444183429025
422 159.8750 8.21233273378379 -1.0435000253128948
423 160.1250 8.476374609617764 -1.0689915944088888
424 160.3750 8.746828530988234 -1.0947998591761277
425 160.6250 9.023774539205828 -1.1209499097779414
426 160.8750 9.307303485877204 -1.147494774452504
427 161.1250 9.59752192643208 -1.1744997726777235
428 161.3750 9.894553372216066 -1.202029891070385
429 161.6250 10.198536871967272 -1.2301413450324148
430 161.8750 10.509624044732274 -1.2588774582999704
431 162.1250 10.827975601117258 -1.288268202893235
432 162.3750 11.153758146178891 -1.318332286408907
433 162.6250 11.487141744321711 -1.3490805545257984
434 162.8750 11.82829842344179 -1.3805196265719388
435 163.1250 12.17740155760768 -1.4126549954058412
436 163.3750 12.53462592114471 -1.4454931885712625
437 163.6250 12.900148151893312 -1.479042914882701
438 163.8750 13.274147378586061 -1.5133153532883838
439 164.1250 13.656805828537504 -1.5483238604511627
440 164.3750 14.048309308811643 -1.5840833920050414
441 164.6250 14.448847524540025 -1.6206098804891695
442 164.8750 14.858614249056227 -1.6579197268617278
443 165.1250 15.277807387970888 -1.6960294740017687
444 165.3750 15.706628986057112 -1.7349556609163415
445 165.6250 16.14528521842906 -1.7747148146541676
446 165.8750 16.593986393384196 -1.8153235223021653
447 166.1250 17.052946979580142 -1.8567985307781854
448 166.3750 17.52238565877329 -1.8991568381084178
449 166.6250 18.00252539863435 -1.9424157581490604
450 166.8750 18.49359353784782 -1.9865929556761586
451 167.1250 18.99582187647243 -2.031706457951074
452 167.3750 19.509446766823356 -2.0777746523409775
453 167.6250 20.03470920264292 -2.12481627889823
454 167.8750 20.57185490627247 -2.1728504240006927
455 168.1250 21.121134414643265 -2.2218965179576173
456 168.3750 21.68280316525128 -2.271974336970125
457 168.6250 22.257121583128328 -2.3231040084037247
458 168.8750 22.84435516945314 -2.3753060178871195
459 169.1250 23.444774592071887 -2.428601216955471
460 169.3750 24.058655777930877 -2.4830108304357594
461 169.6250 24.686280007289767 -2.5385564632503304
462 169.8750 25.327934009556042 -2.5952601066577117
463 170.1250 25.983910060618623 -2.653144144139297
464 170.3750 26.65450608162569 -2.7122313572255905
465 170.6250 27.340025739231418 -2.772544931587653
466 170.8750 28.040778547419517 -2.8341084637284695
467 171.1250 28.757079971095653 -2.8969459685906145
468 171.3750 29.489251531714824 -2.961081888295901
469 171.6250 30.237620915243603 -3.0265411019626853
470 171.8750 31.002522082696167 -3.0933489361430446
471 172.1250 31.784295383315126 -3.161531174869836
472 172.3750 32.583287670131085 -3.231114067653749
473 172.6250 33.399852417142 -3.302124333301734
474 172.8750 34.23434983678195 -3.374589157705799
475 173.1250 35.0871469959949 -3.4485361843080824
476 173.3750 35.95861792893599 -3.5239934975858915
477 173.6250 36.849143744787845 -3.6009896031381174
478 173.8750 37.75911273050505 -3.679553411749197
479 174.1250 38.688920450662444 -3.7597142357749647
480 174.3750 39.638969848392534 -3.84150181164442
481 174.6250 40.609671356484654 -3.9249463630397656
482 174.8750 41.60144302991242 -4.010078711209047
483 175.1250 42.61471071208918 -4.0969304283696175
484 175.3750 43.649908244097226 -4.185534043897803
485 175.6250 44.70747773403808 -4.275923261061777
486 175.8750 45.787869874628115 -4.368133128432362
487 176.1250 46.89154429825426 -4.462200141247422
488 176.3750 48.018969945251825 -4.558162263024542
489 176.6250 49.17062542976653 -4.656058592916139
490 176.8750 50.346999241709895 -4.755928853341203
491 177.1250 51.54858985643713 -4.8578127668854165
492 177.3750 52.7759056251526 -4.961749031403855
493 177.6250 54.02946437213906 -5.067773459580209
494 177.8750 55.30979235494271 -5.175918672731626
495 178.1250 56.61742370850487 -5.286212706444829
496 178.3750 57.95289870816512 -5.39867649730067
497 178.6250 59.31676195715521 -5.513323354922974
498 178.8750 60.70956038562661 -5.63016522936023
499 179.1250 62.13184457183532 -5.7492014490796635
500 179.3750 63.58416111016644 -5.87042404633975
501 179.6250 65.0670565950052 -5.993833021140787
502 179.8750 66.58107762073683 -6.120860011787556
503 180.0000 67.35023361651409 -6.153247966218032
#Anglepotential for Angle-37: i,l,energy,energy/degree

Angle-37
N 502

1  0.0000 2395.0980657548457 0.9070294784580499
2 55.1250 2345.0980657548457 412.95638716376743
3 55.3750 2241.3917928214037 405.12707835274614
4 55.6250 2142.5345265784727 386.1180978024613
5 55.8750 2048.332743920173 367.8832096756946
6 56.1250 1958.5929217406253 350.4224139724347
7 56.3750 1873.1215369339557 333.74386956738954
8 56.6250 1791.7209869569306 317.84816860949195
9 56.8750 1714.1974526292097 302.72286980983336
10 57.1250 1640.359552052014 288.3542275664654
11 57.3750 1570.020338845977 274.7209558026848
12 57.6250 1502.9990741506715 261.7949463242858
13 57.8750 1439.122865683834 249.54408106153915
14 58.1250 1378.227033619902 237.93387720524925
15 58.3750 1320.1559270812095 226.9279679687047
16 58.6250 1264.7630496355496 216.49013925279542
17 58.8750 1211.9108574548118 206.58545392555243
18 59.1250 1161.4703226727734 197.18090086104485
19 59.3750 1113.3204070242894 188.2458795159405
20 59.6250 1067.3473829148031 179.7524598667908
21 59.8750 1023.444177090894 171.67524905095433
22 60.1250 981.509758389326 163.9911620319674
23 60.3750 941.4485960749103 156.67911915907985
24 60.6250 903.170198809786 149.7197049427516
25 60.8750 866.5887436035345 143.09485171022175
26 61.1250 831.6227729546752 136.78759455685736
27 61.3750 798.1949463251058 130.78188722832533
28 61.6250 766.2318293405125 125.06248087474341
29 61.8750 735.6637058877341 119.61485586767162
30 62.1250 706.4244014066767 114.4251882345493
31 62.3750 678.4511117704594 109.48033347893806
32 62.6250 651.6842346672076 104.76781699693925
33 62.8750 626.0672032719898 100.27582213969572
34 63.1250 601.5463235973598 95.99317164257081
35 63.3750 578.0706174507044 91.90930204700658
36 63.6250 555.5916725738565 88.01423274419017
37 63.8750 534.0635010786093 84.2985319412403
38 64.1250 513.4424066032363 80.75328209041652
39 64.3750 493.68686003340105 77.3700467071153
40 64.6250 474.7573832496787 74.14083967541319
41 64.8750 456.61644019569445 71.05809743778764
42 65.1250 439.2283345307849 68.11465396270899
43 65.3750 422.55911321433996 65.30371807622919
44 65.6250 406.5764754926703 62.61885267058142
45 65.8750 391.24968687904925 60.05395536484093
46 66.1250 376.5494978102498 57.60324030986078
47 66.3750 362.44806672411886 55.26122095298979
48 66.6250 348.9188873337549 53.02269367673523
49 66.8750 335.93671988575124 50.88272228177584
50 67.1250 323.477526192867 48.836623306005436
51 67.3750 311.5184082327485 46.87995216995978
52 67.6250 300.0375501078871 45.00849012676554
53 67.8750 289.01416316936576 43.218231981179315
54 68.1250 278.42843411729746 41.50537453320521
55 68.3750 268.26147590276315 39.86630569830447
56 68.6250 258.4952812681452 38.29759425731527
57 68.8750 249.11267877410552 36.79598019302347
58 69.1250 240.0972911716335 35.358365575015796
59 69.3750 231.43349598659762 33.98180595872918
60 69.6250 223.1063881922689 32.66350226798613
61 69.8750 215.10174485260455 31.400793132772094
62 70.1250 207.40599162588285 30.19114765582151
63 70.3750 200.0061710246938 29.032158583022294
64 70.6250 192.8899123343717 27.92153585396727
65 70.8750 186.04540309771016 26.857100510277462
66 71.1250 179.46136207923297 25.836778940627767
67 71.3750 173.12701362739628 24.85859744269993
68 71.6250 167.032063357883 23.92067708353187
69 71.8750 161.16667508563035 23.021228840902722
70 72.1250 155.52144893743164 22.15854900947852
71 72.3750 150.08740058089109 21.331014856449542
72 72.6250 144.85594150920687 20.537080512319392
73 72.8750 139.8188603247314 19.77527308337318
74 73.1250 134.96830496752028 19.044188973164523
75 73.3750 130.29676583814913 18.342490401120557
76 73.6250 125.79705976696 17.66890210707919
77 73.8750 121.46231478460953 17.022208231242473
78 74.1250 117.28595565133877 16.401249359657612
79 74.3750 113.26169010478073 15.80491972592722
80 74.6250 109.38349578837516 15.232164560399212
81 74.8750 105.64560782458112 14.681977578606393
82 75.1250 102.04250699907196 14.153398601209375
83 75.3750 98.56890852397643 13.645511298150694
84 75.6250 95.21975134999661 13.15744105015537
85 75.8750 91.99018799889875 12.688352921113818
86 76.1250 88.8755748894397 12.237449735258252
87 76.3750 85.87146313126962 11.803970253395931
88 76.6250 82.97358976274174 11.387187442796318
89 76.8750 80.17786940987146 10.98640683563741
90 77.1250 77.48038634492303 10.600964971211283
91 77.3750 74.87738692426582 10.230227917362072
92 77.6250 72.365272386242 9.873589866888182
93 77.8750 69.94059199082173 9.530471804884257
94 78.1250 67.60003648379987 9.200320243224127
95 78.3750 65.34043186920967 8.882606018603
96 78.6250 63.15873347449837 8.576823150757662
97 78.8750 61.052020293830836 8.282487757673593
98 79.1250 59.01748959566157 7.999137024767208
99 79.3750 57.05245178144723 7.726328225198074
100 79.6250 55.154325483062536 7.463637788625675
101 79.8750 53.320632887134394 7.210660415872439
102 80.1250 51.548995275126316 6.967008237094404
103 80.3750 49.83712876858719 6.73231001119305
104 80.6250 48.18284026952979 6.506210364326336
105 80.8750 46.584023586424024 6.288369065497463
106 81.1250 45.03865573678106 6.078460337314027
107 81.3750 43.54479341776701 5.876172200121118
108 81.6250 42.1005696367205 5.68120584781262
109 81.8750 40.7041904938607 5.493275053712679
110 82.1250 39.35393210986416 5.31210560498991
111 82.3750 38.048137691365746 5.137434764116776
112 82.6250 36.78521472780577 4.969010755924685
113 82.8750 35.5636323134034 4.8065922788509425
114 83.1250 34.3819185883803 4.649948039057094
115 83.3750 33.238658293874856 4.49885630625451
116 83.6250 32.13249043525305 4.353104490320355
117 83.8750 31.06210604871468 4.212488738102792
118 84.1250 30.02624606620165 4.0768135501110905
119 84.3750 29.023699273659133 3.9458914169086654
120 84.6250 28.053300357747318 3.8195424747762843
121 84.8750 27.11392803627099 3.6975941794249323
122 85.1250 26.204503268034852 3.5798809952016057
123 85.3750 25.32398753867019 3.4662440956087224
124 85.6250 24.47138122023049 3.356531069670197
125 85.8750 23.64572200383509 3.250595628664385
126 86.1250 22.8460834058983 3.1482973100402774
127 86.3750 22.07157334881495 3.0495011806540333
128 86.6250 21.32133281557128 2.9540775496482468
129 86.8750 20.594534573990828 2.8619017107916065
130 87.1250 19.89038196017548 2.7728537417200414
131 87.3750 19.208107703130807 2.6868183887690194
132 87.6250 18.54697276579097 2.603685056190514
133 87.8750 17.90626517503555 2.5233478942202936
134 88.1250 17.285298818680822 2.445705942045457
135 88.3750 16.68341220401282 2.37066323507905
136 88.6250 16.099967201141297 2.298128743243403
137 88.8750 15.53434783239112 2.228015985529204
138 89.1250 14.985959208376695 2.160242184900099
139 89.3750 14.45422673994107 2.0947269015289827
140 89.6250 13.938595757612203 2.031390215312662
141 89.8750 13.43853163228474 1.970150707519263
142 90.1250 12.953520403852572 1.910923683170374
143 90.3750 12.483069790699552 1.853620229499171
144 90.6250 12.026710289102986 1.798147761623639
145 90.8750 11.583995909887733 1.7444126098949866
146 91.1250 11.154503984155493 1.6923249227846142
147 91.3750 10.737833448495426 1.6418057028156952
148 91.6250 10.333601132747646 1.5927952187002354
149 91.8750 9.941435839145308 1.5452614506832951
150 92.1250 9.560970407405998 1.4992067676676903
151 92.3750 9.191832455311463 1.4546708489592994
152 92.6250 8.833634982926348 1.4117280647995543
153 92.8750 8.485968422911686 1.3704781661415382
154 93.1250 8.14839589985558 1.3310301609258346
155 93.3750 7.8204533424487686 1.2934805275146601
156 93.6250 7.501655636098249 1.2578882094399706
157 93.8750 7.191509237728783 1.2242498803172666
158 94.1250 6.889530695939616 1.192479508977291
159 94.3750 6.595269483240138 1.1623961127464355
160 94.6250 6.308332639566398 1.1337227063040807
161 94.8750 6.028408130088097 1.1060979298793345
162 95.1250 5.755283674626731 1.0790999117384015
163 95.3750 5.488858174218897 1.0522799254860242
164 95.6250 5.229143711883719 1.0252017163154576
165 95.8750 4.976257316061168 0.9974813210496976
166 96.1250 4.73040305135887 0.9688220073163105
167 96.3750 4.491846312403013 0.9390396562053613
168 96.6250 4.260883223256189 0.9080753832057677
169 96.8750 4.037808620800129 0.8759941582575195
170 97.1250 3.8228861441274296 0.8429702821743508
171 97.3750 3.6163234797129533 0.809262426448873
172 97.6250 3.418254930902993 0.7751822351582112
173 97.8750 3.2287323621338477 0.7410610352853997
174 98.1250 3.047724413260293 0.7072189738080068
175 98.3750 2.8751228752298443 0.6739400136515297
176 98.6250 2.7107544064345284 0.6414549049076719
177 98.8750 2.5543954227760084 0.6099327855669952
178 99.1250 2.405788013651031 0.5794807316299773
179 99.3750 2.2646550569610198 0.550149581543617
180 99.6250 2.1307132228792223 0.5219438200230124
181 99.8750 2.0036831469495135 0.4948332323008131
182 100.1250 1.8832966067288157 0.46876435275585715
183 100.3750 1.769300970571585 0.4436702945734474
184 100.6250 1.661461459442092 0.4194782028150281
185 100.8750 1.559561869164071 0.3961141813065696
186 101.1250 1.4634043687888072 0.37350600475410234
187 101.3750 1.3728088667870197 0.3515841947450973
188 101.6250 1.2876122714162586 0.3302821151457489
189 101.8750 1.2076678092141453 0.3095356694040663
190 102.1250 1.1328444367142254 0.28928301918881605
191 102.3750 1.0630262996197373 0.2694645518458998
192 102.6250 0.9981121607912755 0.250023152442727
193 102.8750 0.9380147233983738 0.23090471447444516
194 103.1250 0.8826598035540529 0.21205876121432654
195 103.3750 0.8319853427912105 0.19343904060779904
196 103.6250 0.7859402832501534 0.17500398430674124
197 103.8750 0.7444833506378399 0.15671696686432757
198 104.1250 0.7075817998179896 0.13854634772487362
199 104.3750 0.6752101767754031 0.12046531545060857
200 104.6250 0.6473491420926853 0.10245157585573916
201 104.8750 0.6239843888475335 0.08448693375360028
202 105.1250 0.6051056752158852 0.06655681543941205
203 105.3750 0.5907059811278275 0.048649770525891256
204 105.6250 0.5807807899529396 0.03075698154384865
205 105.8750 0.5753274903559031 0.01287180068341609
206 106.1250 0.5743448896112315 -0.005010673492921391
207 106.3750 0.5778328271023638 -0.022893970516473017
208 106.6250 0.585791874869468 -0.040780566899030646
209 106.8750 0.5982231105518792 -0.058672143784464836
210 107.1250 0.6151279467617005 -0.07656977860075176
